security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
AACB,AACB,NASDAQ,nasdaq_global_market,Artius II Acquisition Inc. - Class A Ordinary Shares,Artius II Acquisition Inc. - Class A Ordinary Shares,USD,equity_security,N,N,100,D,,AACB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACBR,AACBR,NASDAQ,nasdaq_global_market,Artius II Acquisition Inc. - Rights,Artius II Acquisition Inc. - Rights,USD,right,N,N,100,N,,AACBR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACBR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACBU,AACBU,NASDAQ,nasdaq_global_market,Artius II Acquisition Inc. - Units,Artius II Acquisition Inc. - Units,USD,unit,N,N,100,N,,AACBU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACBU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACG,AACG,NASDAQ,nasdaq_capital_market,"ATA Creativity Global - American Depositary Shares, each representing two common shares","ATA Creativity Global - American Depositary Shares, each representing two common shares",USD,preferred,N,N,100,N,,AACG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACI,AACI,NASDAQ,nasdaq_global_market,Armada Acquisition Corp. III - Class A Ordinary Share,Armada Acquisition Corp. III - Class A Ordinary Share,USD,equity_security,N,N,100,N,,AACI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACIU,AACIU,NASDAQ,nasdaq_global_market,Armada Acquisition Corp. III - Units,Armada Acquisition Corp. III - Units,USD,unit,N,N,100,N,,AACIU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACIU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACIW,AACIW,NASDAQ,nasdaq_global_market,Armada Acquisition Corp. III - Warrant,Armada Acquisition Corp. III - Warrant,USD,warrant,N,N,100,N,,AACIW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACIW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACO,AACO,NASDAQ,nasdaq_global_market,Abony Acquisition Corp. I - Class A Ordinary Share,Abony Acquisition Corp. I - Class A Ordinary Share,USD,equity_security,N,N,100,N,,AACO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACOU,AACOU,NASDAQ,nasdaq_global_market,Abony Acquisition Corp. I - Units,Abony Acquisition Corp. I - Units,USD,unit,N,N,100,N,,AACOU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACOU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AACOW,AACOW,NASDAQ,nasdaq_global_market,Abony Acquisition Corp. I - Warrants,Abony Acquisition Corp. I - Warrants,USD,warrant,N,N,100,N,,AACOW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACOW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
