peer_group,security_code,security_name,prior_preliminary_attention,reviewer_decision,decision_source,reviewer_or_inferred_reason,margin_and_moat_assessment,analyst_response,calibrated_standard_implication,applies_to_future_markets,decided_at_utc
医药生物-CXO与医药研发外包,603259,药明康德,core_watch,watch,reviewer_explicit,Reviewer accepts directly watching companies previously marked direct watch.,2025 gross margin 47.64%; net margin 42.53%; ROE 28.56%; cash-flow-to-revenue 37.85%. Moat is integrated global CRDMO; D&M funnel; TIDES; quality systems; commercial project continuity; and customer trust.,Retained. 药明康德 is the CXO anchor. BIOSECURE and U.S. exposure cap confidence but do not erase the hard-to-replicate platform.,CXO core watch requires end-to-end project continuity; quality systems; global delivery; and customer trust rather than lab capacity alone.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300759,康龙化成,watch,watch,reviewer_explicit,Reviewer accepts directly watching companies previously marked direct watch.,2025 gross margin 34.83%; net margin 11.03%; ROE 11.60%. Integrated lab services; CMC; clinical CRO; SMO; CDMO progress; and a GLP-1 manufacturing agreement support platform breadth.,Retained. 康龙化成 is not treated as a weak copy of 药明康德 because its lab-to-CMC conversion and clinical/CDMO breadth create a separate platform thesis.,Integrated CXO platforms can qualify when platform breadth and project conversion are visible even if they are smaller than the global leader.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,002821,凯莱英,watch,watch,reviewer_explicit,Reviewer accepts directly watching companies previously marked direct watch.,2025 gross margin 41.99%; net margin 16.89%. Small-molecule CDMO margin evidence; commercial project count; phase III projects; and ADC; peptide; oligonucleotide; and biologics expansion support a high-value CDMO thesis.,Retained. 凯莱英 is the high-margin small-molecule CDMO anchor and should be monitored for customer cycle and emerging-modality execution.,High-value CDMO watch requires process know-how; quality system; commercial project history; and evidence that work is not generic manufacturing capacity.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300347,泰格医药,watch_if_clinical_network_moat_accepted,watch,analyst_inferred_from_reviewer_standard,Boundary clinical CRO companies are retained only when site network; MRCT experience; data/statistics; and sponsor trust make the business hard to copy.,2025 gross margin 27.41%; net margin 11.78%; debt ratio 14.47%; new orders 10.16bn; backlog 18.20bn; over 180 offices; and more than 10000 professionals. This is not just low-end SMO labor.,Retained with monitoring. 泰格医药 is kept as the clinical CRO network leader. Margin pressure and investment-income volatility should be tracked but the clinical network is a real moat.,Clinical CRO can qualify when hospital/site network; data capability; MRCT delivery; and sponsor trust are source-backed. Low-end SMO labor alone should not qualify.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,603456,九洲药业,watch_if_cdmo_depth_accepted,watch,analyst_inferred_from_reviewer_standard,Boundary CDMO/API companies are retained only when economics and project depth show a distinct role not already covered by larger CDMO anchors.,2025 gross margin 36.85%; net margin 13.23%; cash-flow-to-revenue 33.12%; CDMO gross margin about 41.08%; CDMO revenue about 4.176bn. Specialty API/CDMO depth and peptide; conjugation; and nucleic-acid optionality support a separate niche.,Retained with lower conviction. 九洲药业 is not stronger than 凯莱英 but has enough specialized API/CDMO depth and cash conversion to deserve observation.,Specialized CDMO/API companies can qualify beside larger anchors when process depth; regulatory quality; project pipeline; and margins prove a differentiated niche.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,688131,皓元医药,watch_if_building_block_platform_accepted,watch,analyst_inferred_from_reviewer_standard,Boundary molecule-platform companies are retained when SKU breadth; synthesis difficulty; citation/customer use; and margin quality form a flywheel that capital cannot quickly copy.,2025 gross margin 47.10%; net margin 8.05%; R&D ratio 8.26%; front-end reagent gross margin about 61.90%; and SKU base about 149000. Back-end CDMO ramp remains a monitoring item.,Retained. 皓元医药 is kept as a front-end molecular-building-block and tool-compound platform rather than as a smaller generic CDMO.,Front-end molecule platforms can qualify when SKU breadth; synthesis know-how; customer/citation flywheel; and high-margin front-end economics are visible.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300725,药石科技,boundary_watch,reject_for_now,analyst_inferred_from_reviewer_standard,Boundary companies should be rejected when their role is covered by stronger retained peers and current economics do not prove a more durable niche.,2025 gross margin 30.82%; net margin 9.31%. Molecular-building-block capability is real but the shift toward development and commercial-stage CDMO lowers margin quality and overlaps with both 皓元医药 and larger CDMO platforms.,Rejected for now. 药石科技 can re-enter if deeper evidence shows high-complexity building blocks or customer lock-in that is materially stronger than 皓元医药 and not easily copied by larger CDMO platforms.,Do not keep two similar molecule-platform companies unless the second has a clearly different customer use case; technology barrier; or superior economics.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,688621,阳光诺和,boundary_watch,watch,analyst_inferred_from_reviewer_standard,Boundary domestic R&D-service companies are retained only when high margin; R&D intensity; orders; and hospital/customer links show capability beyond labor outsourcing.,2025 gross margin 54.12%; net margin 17.22%; ROE 18.36%; R&D ratio 13.22%; new orders over 2.02bn; and about 500 hospital partnerships. Domestic innovative-drug service transition is credible enough for observation.,Retained with lower conviction. 阳光诺和 is kept as a high-margin domestic drug R&D service platform. The thesis fails if revenue proves to be mainly replaceable generic-drug outsourcing.,Domestic pharmaceutical R&D service platforms can qualify when economics and order/customer evidence show differentiated technical capability rather than simple execution labor.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,603127,昭衍新药,boundary_watch,reject_for_now,analyst_inferred_from_reviewer_standard,Boundary nonclinical CRO companies need evidence that GLP safety-evaluation barriers protect economics against capacity entry by larger platforms.,2025 gross margin 20.71%. GLP safety evaluation; animal facilities; pathology; and regulatory compliance are real barriers but current laboratory-service profitability is weak and profit quality needs decomposition.,Rejected for now. 昭衍新药 is not rejected because current profit is low; it is rejected because the available evidence does not yet show that its safety-evaluation niche protects margins strongly enough versus potential larger-platform competition.,Nonclinical CRO companies should enter watch only when regulatory barrier and lab capability translate into durable service economics and order quality.,true,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300363,博腾股份,reject_for_now,reject_for_now,analyst_reaffirmed,Existing preliminary rejection remains valid under the stricter CXO standard.,Revenue recovery is visible but current margin; ROE; and differentiated CDMO niche evidence remain weaker than retained CDMO peers.,Rejected for now. 博腾股份 does not currently prove a hard-to-replicate niche versus 凯莱英 or 九洲药业.,Turnaround service companies should not be retained unless recovered economics and differentiated project depth are source-backed.,true,2026-05-15T00:00:00+00:00
