peer_group,security_code,security_name,archetype,triage_score,preliminary_attention,analyst_dissent_if_reviewer_rejects,dominance_test,moat_summary,advantage_summary,weakness_summary,market_position_summary,source_backed_evidence,source_quality,reviewer_question,source_urls,reviewed_at_utc
医药生物-CXO与医药研发外包,603259,药明康德,全球一体化CRDMO龙头,68.97,core_watch,strong,Not dominated by any A-share CXO peer because it has the broadest global end-to-end CRDMO platform and the clearest late-stage and commercial project funnel.,Moat comes from integrated discovery; chemistry; testing; biology; D&M; TIDES; global quality systems; customer trust; project continuity; and scale efficiency.,2025 overall gross margin 47.64%; net margin 42.53%; ROE 28.56%; cash-flow-to-revenue 37.85%. D&M pipeline includes thousands of molecules and commercial or late-stage projects. The platform is not easy to rebuild with capital alone because quality systems; client history; process know-how; and regulatory trust compound over time.,Geopolitical risk is material. BIOSECURE implementation and U.S. customer exposure must be treated as core risk rather than ignored. One-off investment gains also need decomposition.,A-share challenged case. 2025 annual report coverage shows revenue RMB 45.456bn; parent net profit RMB 19.151bn; D&M pipeline scale; and CRDMO focus. Legal and SEC sources indicate the 2026 BIOSECURE framework creates designation risk but did not directly name WuXi as of early 2026.,Annual report plus legal and regulatory risk sources.,Do you agree 药明康德 should be the CXO core watch despite geopolitical risk?,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12011363&stockid=603259;https://www.cnpharm.com/upload/resources/file/2026/03/24/186708.pdf;https://www.ropesgray.com/en/insights/alerts/2026/01/biosecure-act-enacted,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300759,康龙化成,全流程CRO到CDMO一体化平台,72.06,watch,strong,Not a weak copy of 药明康德 because its platform is smaller but shows distinct lab-service to CMC and clinical service conversion and commercial CDMO progress.,Moat comes from integrated lab services; CMC small-molecule CDMO; clinical CRO and SMO; biologics and CGT services; existing-customer conversion; and global delivery sites.,2025 gross margin 34.83%; net margin 11.03%; ROE 11.60%; revenue RMB 14.095bn. Research summaries cite lab-service high margin; CMC order growth; FDA-audited API facilities; and a 2026 GLP-1 commercial manufacturing agreement.,Scale and profitability remain below 药明康德. Clinical CRO and CGT services are lower-margin or early-stage. Overseas policy risk remains.,2025 reports show revenue growth 14.8%; new orders above 14%; more than 3300 global customers; more than 950 new customers; and over 84% of CDMO revenue from drug-discovery customers.,Annual report summary plus professional research summaries.,Should 康龙化成 be retained as the second integrated A-share CXO platform?,https://static.cninfo.com.cn/finalpage/2026-03-31/1225057836.PDF;https://finance.sina.com.cn/stock/aigc/jgdy/2026-04-01/doc-inhsywsz4967563.shtml;https://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/lastest/rptid/829068798437/index.phtml,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,002821,凯莱英,小分子CDMO与新兴业务平台,75.17,watch,strong,Not dominated by 康龙化成 or 九洲药业 because 凯莱英 has stronger small-molecule CDMO margins and more visible commercial and emerging-modality technology depth.,Moat comes from high-value small-molecule CDMO; continuous chemistry; photoelectrochemistry; high-throughput screening; commercial project experience; and expansion into ADC; peptides; oligonucleotides; and biologics.,2025 gross margin 41.99%; net margin 16.89%; debt ratio 12.98%. Research summaries cite small-molecule CDMO revenue RMB 4.735bn and gross margin 46.83%; emerging business revenue RMB 1.93bn and gross margin 30.1%.,Single large-order volatility and global biotech funding cycles can affect utilization. Transition into new modalities still needs sustained customer validation.,2025 coverage reports full-year revenue RMB 6.67bn; parent net profit RMB 1.13bn; 59 commercial projects; 515 clinical and preclinical projects; and 70 phase III projects.,Annual-report coverage plus professional research summaries.,Do you agree 凯莱英 should be retained as the high-margin small-molecule CDMO anchor?,https://finance.sina.com.cn/wm/2026-04-08/doc-inhtvmmu1316074.shtml;https://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/lastest/rptid/829079163507/index.phtml;https://pdf.dfcfw.com/pdf/H3_AP202604261821593130_1.pdf,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300347,泰格医药,临床CRO与SMO全球化平台,67.46,watch_if_clinical_network_moat_accepted,medium,Not dominated by 药明康德 because 泰格's core is clinical trial operations; site network; MRCT experience; data statistics; imaging; and SMO rather than chemistry CRDMO.,Moat may come from clinical project management; hospital and site network; regulatory execution; MRCT experience; data management; and long-term sponsor trust.,2025 gross margin 27.41%; net margin 11.78%; debt ratio 14.47%. Company sources report China clinical outsourcing leadership; MRCT experience; over 180 offices and branches; more than 10000 professionals; and 2025 new contracts RMB 10.16bn with backlog RMB 18.20bn.,Clinical CRO price competition reduced margins. Some profit growth came from investment gains while扣非 profit fell sharply. Site-management work may be more labor-intensive and easier to replicate than chemistry CDMO.,Company press release and annual-report coverage report 2025 revenue RMB 6.833bn; market share leadership in China clinical outsourcing; new orders up 20.6%; and backlog up 15.3%.,Company annual report and company press release plus financial coverage.,Should 泰格医药 be retained as a clinical CRO leader despite margin pressure?,https://www.tigermedgrp.com/zh/media-resources/press-releases/198;https://tigermedgrp.com/files/23a461008465697e3b38eaff54a1d9bb.pdf;https://finance.sina.com.cn/stock/go.php/vReport_Show/kind/8/rptid/829416444480/index.phtml,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,603456,九洲药业,CDMO与特色原料药平台,73.60,watch_if_cdmo_depth_accepted,medium,Potentially dominated by 凯莱英 in small-molecule CDMO unless 九洲's customer projects; specialty API base; and new peptide or conjugation platforms are accepted as distinct.,Moat may come from CDMO project funnel; API manufacturing experience; process optimization; multi-site production; and emerging peptide; conjugation; and small nucleic-acid platforms.,2025 gross margin 36.85%; net margin 13.23%; cash-flow-to-revenue 33.12%. Research summaries cite 2025 CDMO gross margin about 41.08% and CDMO revenue RMB 4.176bn.,Large customer product cycle and patent expiry can pressure revenue. R&D intensity is moderate and it may be a smaller CDMO peer if no independent niche is accepted.,2025 annual report and coverage show revenue RMB 5.509bn; net profit RMB 730mn; CDMO profitability improvement; and ongoing innovative-drug CDMO capacity projects.,Annual report plus professional research summaries.,Should 九洲药业 be retained as a separate CDMO/API platform or rejected because 凯莱英 covers the small-molecule CDMO slot?,https://www.cnpharm.com/upload/resources/file/2026/04/24/187973.pdf;https://finance.sina.com.cn/jjxw/2026-04-24/doc-inhvqfhn3288568.shtml;https://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/830353417154/index.phtml,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,688131,皓元医药,分子砌块与生命科学试剂到CDMO平台,73.70,watch_if_building_block_platform_accepted,medium,Not a direct CDMO peer if the accepted thesis is high-margin molecular building blocks and tool compounds. Could be dominated in CDMO by larger peers if the front-end platform is ignored.,Moat may come from large SKU library; molecule design and synthesis; high-margin tool compounds; published-citation flywheel; overseas customer channels; and transition to ADC or CDMO orders.,2025 gross margin 47.10%; net margin 8.05%; R&D ratio 8.26%. Research coverage cites front-end reagent revenue growth; front-end gross margin around 61.9%; and about 149k SKU reserves by 2025 year end.,Back-end CDMO capacity is still ramping and can dilute margins. Inventory and cash-flow quality need monitoring.,2025 coverage reports revenue RMB 2.877bn; parent net profit RMB 240mn;扣非 net profit up 38.1%; and strong growth in high-margin front-end life-science reagents.,Annual report coverage plus professional research summaries.,Do you accept 分子砌块 and tool-compound platform as a separate watch thesis?,https://finance.sina.com.cn/stock/aiassist/yjbg/2026-04-23/doc-inhvpcuy3630179.shtml;https://stock.stockstar.com/JC2026050600008351.shtml;https://pdf.dfcfw.com/pdf/H3_AP202605061821979802_1.pdf,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300725,药石科技,分子砌块与药物发现到CDMO平台,65.40,boundary_watch,medium,May be dominated by 皓元医药 in front-end molecule libraries and by 凯莱英 or 九洲 in CDMO unless high-complexity building blocks and new molecular entity services are accepted.,Moat may come from high-complexity molecular building blocks; custom synthesis; drug-discovery libraries; CDMO extension; green chemistry; flow chemistry; biocatalysis; metal catalysis; and oligonucleotide or peptide platforms.,2025 gross margin 30.82%; net margin 9.31%; cash-flow-to-revenue 33.80%; debt ratio 14.17%. Research and IR materials show the discovery-stage business has much higher margins than the development and commercial-stage CDMO business.,The shift toward CDMO lowers gross margin. Need confirm that building-block IP and customer stickiness remain strong enough versus 皓元医药.,2025 annual-report coverage shows revenue RMB 1.974bn; parent net profit RMB 184mn; operating cash flow RMB 667mn; and 2026Q1 order growth above 20% according to IR materials.,Annual-report coverage plus investor-relation materials.,Should 药石科技 be retained as a molecular-building-block specialist or rejected because 皓元医药 is the cleaner peer?,https://industry.caijing.com.cn/20260423/5155514.shtml;https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12169819&stockid=300725;https://finance.sina.com.cn/cj/2026-04-22/doc-inhvhvws5988582.shtml,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,688621,阳光诺和,药物研发服务与自主研发转型平台,65.32,boundary_watch,low,Could be a specialized domestic drug R&D service platform but may be dominated by larger CXO platforms if its advantage is only labor and local hospital relationships.,Moat may come from one-stop preclinical plus clinical services; high R&D personnel ratio; patent and project accumulation; and transition from generic-drug CRO to innovative-drug R&D services.,2025 gross margin 54.12%; net margin 17.22%; ROE 18.36%; R&D ratio 13.22%. These metrics are strong for a small platform and suggest the business is not merely low-value outsourcing.,Scale is much smaller than leaders. The company has higher domestic policy and generic-drug R&D exposure. Need verify whether innovative-drug transition is durable.,2025 coverage reports revenue and profit growth; 2025 new orders above RMB 2.02bn; about 500 hospital partnerships; 22 resident points; and gross margin above 54%.,Annual report coverage plus company result coverage.,Should 阳光诺和 be retained as a high-margin specialized domestic R&D service platform?,https://www.cnpharm.com/upload/resources/file/2026/04/27/188109.pdf;https://finance.sina.com.cn/jjxw/2026-04-24/doc-inhvrhty3094486.shtml;https://www.eeo.com.cn/2026/0426/852835.shtml,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,603127,昭衍新药,非临床安全性评价CRO平台,64.24,boundary_watch,low,May be dominated by broader CRO platforms unless GLP safety evaluation; animal facilities; and regulatory compliance are accepted as a separate niche.,Moat may come from GLP toxicology and safety evaluation facilities; regulatory compliance; animal model and pathology expertise; and long-cycle sponsor trust.,2025 gross margin 20.71%; net margin 17.97%; cash-flow-to-revenue 26.82%. However annual-report notes show experimental service contribution was negative due to competitive pressure and lower margin. Profit quality includes non-operating or biological-asset effects that need decomposition.,Main service margins are under pressure. Competitors can build capacity with capital and talent over time. Current profit is not clean evidence of moat.,2025 annual-report coverage shows revenue RMB 1.658bn; revenue down 17.87%; parent net profit up 302%; and management discussion of competition and margin pressure in laboratory services.,Annual report plus result coverage.,Should 昭衍新药 be retained for regulated nonclinical safety evaluation or rejected until laboratory-service margin recovers?,https://www.cnpharm.com/upload/resources/file/2026/04/03/187142.pdf;https://finance.sina.com.cn/stock/zqgd/2026-03-30/doc-inhsuknw6424984.shtml;https://www.eeo.com.cn/2026/0405/828331.shtml,2026-05-15T00:00:00+00:00
医药生物-CXO与医药研发外包,300363,博腾股份,小分子CDMO恢复期平台,64.42,reject_for_now,low,Dominated by 凯莱英 and 九洲药业 unless future evidence shows a differentiated customer or technical niche.,Moat is not clearly strong enough in current evidence. It has CDMO experience and improving revenue but not enough margin or customer evidence to displace stronger retained peers.,2025 gross margin 29.94%; net margin 0.89%; ROE 1.83%. Revenue recovered but profit quality remains weak.,The likely issue is not just cycle trough; the company has not yet shown durable margin or differentiated technical leadership versus stronger CDMO peers.,2025 coverage reports revenue RMB 3.035bn and net loss pressure in annual results. The company is optimizing customer structure and efficiency but current evidence remains turnaround oriented.,Annual-report coverage.,Do you agree to reject 博腾股份 for now unless a stronger differentiated CDMO thesis appears?,https://finance.sina.com.cn/stock/relnews/cn/2026-04-17/doc-inhuuyie3269128.shtml;https://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/807975830581/index.phtml,2026-05-15T00:00:00+00:00
