market_type,market_label,security_code,security_name,peer_groups,decision_sources,watch_selection_routes,watch_reasons,calibrated_standard_implications,decided_at_utc,source_decision_files
A_SHARE,A股,000739,普洛药业,医药生物-化学制药-化学原料药,analyst_company_by_company_review,direct_watch,"Retained. 普洛药业: API-CDMO and formulation integration platform with long process-development capability, customer validation, and manufacturing quality systems. triage 74.46; moat 72.82; technology 84.09; market 86.05; quality 56.18; governance 67.68.","Retain API companies when process development, quality systems, regulatory filings, cost position, or scarce licenses create durable barriers beyond commodity chemical capacity.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,603707,健友股份,医药生物-化学制药-化学原料药,analyst_company_by_company_review,direct_watch,Retained. 健友股份: Heparin/sterile injectable platform with international registration and manufacturing quality barriers. triage 73.82; moat 71.42; technology 81.18; market 81.28; quality 65.47; governance 68.95.,"Retain API companies when process development, quality systems, regulatory filings, cost position, or scarce licenses create durable barriers beyond commodity chemical capacity.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,300401,花园生物,医药生物-化学制药-化学原料药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 花园生物: Vitamin D3 and lanolin-cholesterol integration platform; retained as a boundary nutrient/API niche with cost/process advantages. triage 71.88; moat 68.44; technology 80.36; market 72.08; quality 70.21; governance 68.42.,"Boundary API retention requires a distinct regulated-product, cost/process, excipient, contrast-agent, or specialty-ingredient niche.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,300765,新诺威,医药生物-化学制药-化学原料药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 新诺威: Caffeine and functional-ingredient plus health-product platform; retained narrowly for scale and product economics. triage 70.61; moat 72.67; technology 86.00; market 66.68; quality 60.74; governance 67.05.,"Boundary API retention requires a distinct regulated-product, cost/process, excipient, contrast-agent, or specialty-ingredient niche.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,600267,海正药业,医药生物-化学制药-化学原料药,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 海正药业: Legacy antibiotic/API and formulation platform; retained as boundary due to scale and international manufacturing history, with lower conviction. triage 67.00; moat 65.00; technology 68.27; market 77.49; quality 63.61; governance 67.11.","Boundary API retention requires a distinct regulated-product, cost/process, excipient, contrast-agent, or specialty-ingredient niche.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,002675,东诚药业,医药生物-化学制药-化学原料药,analyst_company_by_company_review,direct_watch,Retained. 东诚药业: Nuclear medicine and radiopharmaceutical platform with scarce license/regulatory and isotope distribution barriers. triage 66.15; moat 62.19; technology 74.00; market 67.52; quality 64.11; governance 67.21.,"Retain API companies when process development, quality systems, regulatory filings, cost position, or scarce licenses create durable barriers beyond commodity chemical capacity.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,600521,华海药业,医药生物-化学制药-化学原料药,analyst_company_by_company_review,direct_watch,"Retained. 华海药业: Global generic formulation and API platform with US/EU regulatory experience, complex generics, and quality-system history. triage 65.58; moat 64.30; technology 68.45; market 74.47; quality 63.05; governance 65.84.","Retain API companies when process development, quality systems, regulatory filings, cost position, or scarce licenses create durable barriers beyond commodity chemical capacity.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,600216,浙江医药,医药生物-化学制药-化学原料药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 浙江医药: Vitamin and life-science material platform; retained as boundary resource/process capability case. triage 65.39; moat 61.65; technology 64.45; market 77.35; quality 60.25; governance 68.89.,"Boundary API retention requires a distinct regulated-product, cost/process, excipient, contrast-agent, or specialty-ingredient niche.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,605507,国邦医药,医药生物-化学制药-化学原料药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 国邦医药: Large API/intermediate platform with scale and cost/process capability; retained as boundary but monitor commodity exposure. triage 64.83; moat 63.77; technology 61.91; market 74.68; quality 60.74; governance 68.79.,"Boundary API retention requires a distinct regulated-product, cost/process, excipient, contrast-agent, or specialty-ingredient niche.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
A_SHARE,A股,300702,天宇股份,医药生物-化学制药-化学原料药,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 天宇股份: Sartan API/intermediate specialist with global customer validation; retained narrowly despite API cycle pressure. triage 64.65; moat 59.72; technology 71.45; market 68.15; quality 64.84; governance 66.89.,"Boundary API retention requires a distinct regulated-product, cost/process, excipient, contrast-agent, or specialty-ingredient niche.",2026-05-15T00:00:00+00:00,data/processed/a_share_api_peer_group_decisions.csv
