peer_group,security_code,security_name,archetype,triage_score,preliminary_attention,analyst_dissent_if_reviewer_rejects,dominance_test,moat_summary,advantage_summary,weakness_summary,market_position_summary,source_backed_evidence,source_quality,reviewer_question,source_urls,reviewed_at_utc
有色金属-战略资源与矿业,601899,紫金矿业,全球化铜金矿业平台,70.47,core_watch,strong_dissent,not_dominated,紫金矿业的护城河来自全球矿权组合，地质勘探，矿山建设，低品位难处理资源开发，并购整合和跨国运营。资金可以买单个矿权，但很难复制连续找矿，建设，投产，回收率优化和全球运营体系。,公司年度报告页和2025年度业绩材料披露其黄金资源量及产量处于中国领先和全球前列。2025年本地财务数据对应营业收入3490.79亿元，归母净利润517.77亿元，毛利率27.73%，净利率18.28%。,商品价格，海外政治，安全环保和大型项目投产风险仍然强。矿业不是稳定复利消费品，必须按战略资源周期观察。,A股资源组核心锚。它不应被排在普通铝冶炼或铜冶炼平台之后。与洛阳钼业可同时保留，因为紫金偏铜金和全球矿山开发平台，洛阳钼业偏铜钴钼钨铌多金属组合。,公司年度报告页和2025年度业绩报告提供公司披露来源。IEA和USGS支持关键矿产供给集中和战略资源属性。,primary_company_report_plus_industry_source,我建议直接核心关注。若拒绝紫金矿业，我会强反驳；可讨论的是资源周期风险，不是是否值得观察。,https://www.zjky.cn/investor/year-report.jsp;https://www.zjky.cn/upload/file/2026/03/31/3659a099877a49eeb4abd49e1f0f2b96.pdf;https://www.iea.org/topics/critical-minerals;https://pubs.usgs.gov/publication/mcs2026,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,603993,洛阳钼业,全球多金属资源开发平台,70.76,core_watch,strong_dissent,not_dominated,洛阳钼业的护城河来自TFM和KFM等世界级铜钴矿，钼钨铌磷等多金属资源，IXM贸易和跨国矿山精细化运营。资金能参与并购，但很难短期复制其矿山组合，海外运营经验和回收率提升能力。,公司披露2025年营业收入2066.84亿元，归母净利润203.39亿元，经营性净现金流208.43亿元。2025年产铜74.11万吨，产钴11.75万吨，产铌10348吨，产钼13906吨，产钨7114吨，并披露多矿区回收率和效率改善。,刚果金等海外政治风险，铜钴价格周期，资本开支和社区环境风险都较高。钴还受电池技术路线影响。,A股资源组另一核心锚。与紫金不是弱复制，而是不同金属组合和不同资产底盘。若只保留一个会漏掉铜钴钼钨铌平台能力。,公司官网2025业绩新闻披露业绩，产量和运营改善。本地财务数据支持毛利率23.93%，净利率11.63%。IEA支持铜，钴等关键矿产供给集中背景。,primary_company_disclosure_plus_industry_source,我建议与紫金矿业同时核心关注。若你认为两家只留一家，需要明确是因为组合重叠还是注意力容量限制。,https://www.cmoc.com/html/2026/News_0327/398.html;https://www.iea.org/reports/global-critical-minerals-outlook-2025/overview-of-outlook-for-key-minerals,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,601600,中国铝业,铝土矿-氧化铝-电解铝一体化平台,84.52,watch_if_cost_curve_and_integration_hold,none,not_core_vs_global_miners,中国铝业的优势来自铝土矿，氧化铝，电解铝，全产业链协同，央企资源和行业政策约束。资金可以建铝厂，但难以绕开电解铝产能指标，能源成本，环保约束和原料保障。,公司2025年年度报告已披露，公开年报报道显示2025年营业收入2411.25亿元，归母净利润126.74亿元。本地财务数据对应毛利率18.03%，净利率8.93%。,铝更接近大宗商品和能源成本竞争，技术壁垒低于半导体设备或难处理矿山开发。其高分不能主要来自收入规模和央企地位。,中国铝业是铝产业链重要平台，但我不支持把它排在资源组前五，尤其不应高于紫金和洛阳钼业。可作为铝供给安全边界样本，而非核心复利公司。,公司官网提供2025年度报告全文入口。年报报道披露收入利润。本地初筛把它打到84.52，校准后应下调为边界关注。,primary_annual_report_plus_secondary_result_summary,我建议从核心资源watch降为边界观察。你是否认为铝资源和电解铝指标足以保留，还是应只放入周期跟踪池？,https://www.chalco.com.cn/tzzgx/thygg/202603/t20260330_166168.html;https://www.chalco.com.cn/tzzgx/thygg/202603/P020260330341392300660.pdf,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,600111,北方稀土,轻稀土资源和分离材料平台,70.92,watch,dissent,not_dominated_if_rare_earth_policy_moat_accepted,北方稀土的护城河来自稀土资源，指标和冶炼分离体系，叠加功能材料和终端应用延伸。资金不能轻易复制稀土采矿配额，环保准入，分离经验和产业链组织能力。,公开年报报道显示2025年营业收入425.63亿元，同比增长29.11%，归母净利润22.51亿元，同比增长124.17%。IEA指出稀土等关键矿产加工环节高度集中，USGS提供2025全球矿产生产数据背景。,利润率仍受稀土价格，政策和库存周期影响。公司以轻稀土为主，和南方重稀土，磁材龙头不完全等价。SOE治理和资本效率需要跟踪。,A股稀土原料和功能材料核心样本。应与下游磁材公司分开校准，但在战略资源组可以保留。,中国货币网年度报告入口和证券媒体年报报道提供业绩来源。IEA和USGS提供稀土战略矿产背景。,annual_report_entry_plus_industry_source,我倾向保留北方稀土。你是否接受稀土配额，资源和分离产业链本身构成足够强的战略资源护城河？,https://www.chinamoney.com.cn/chinese/cwbg/20260417/3318496.html;https://finance.sina.com.cn/stock/aiassist/yjbg/2026-04-17/doc-inhuvera3228248.shtml;https://www.iea.org/topics/critical-minerals;https://pubs.usgs.gov/publication/mcs2026,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,000960,锡业股份,锡铟资源和冶炼加工龙头,78.64,watch,soft_dissent,not_dominated_if_tin_indium_scarcity_accepted,锡业股份的护城河来自锡和铟资源储量，国内外市场份额，采选冶一体化和有价金属综合回收能力。资金无法轻易复制全球领先的锡铟资源禀赋和长期矿山体系。,年报报道披露2025年公司有色金属产量35.60万吨，营业收入435.35亿元，扣非归母净利润24.18亿元。公司测算2025年锡产品国内市占率53.35%，全球市占率27.16%，并披露锡，铟资源储量均居全球第一。,经营现金流和利润仍受锡价，矿山品位，原料采购和套保保证金影响。公司并不是稳定复利企业，而是强资源周期企业。,锡和铟在电子焊料，半导体和新材料中有战略属性。若接受小金属资源稀缺性，它应进入观察；若只看利润稳定性则会被低估。,年报报道披露产量，份额和资源储量。International Tin Association和USGS提供锡行业和矿产数据背景。,annual_report_summary_plus_industry_source,我建议保留锡业股份。你是否认为锡铟的全球资源地位足以让它和铜金龙头并列进入资源观察名单？,https://finance.sina.com.cn/jjxw/2026-03-30/doc-inhsttra9736735.shtml;https://www.internationaltin.org/market-analysis/;https://pubs.usgs.gov/publication/mcs2026,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,002428,云南锗业,锗资源和化合物半导体材料链,77.05,watch_if_strategic_resource_accepted,soft_dissent_if_rejected_for_current_profit_only,not_dominated_but_execution_unproven,云南锗业的潜在护城河来自锗矿开采到精深加工的完整产业链，材料级，红外级，光伏级，光纤级锗产品以及砷化镓，磷化铟材料。资金可以建产线，但未必能快速取得锗资源，工艺积累和高端客户验证。,证券时报年报报道披露2025年营业收入10.66亿元，同比增长38.89%，归母净利润2014.60万元，同比下降62.06%。公司具备锗锭47.60吨每年，太阳能锗晶片125万片每年，砷化镓晶片80万片每年，磷化铟晶片15万片每年等产能。,规模小，经营现金流为负，扣非利润弱，项目和高端材料客户验证仍需跟踪。当前不能按核心龙头处理。,这是你此前指出不能因短期利润而低估的典型公司。我的建议是边界保留，专门观察锗资源和化合物半导体材料能力是否转化为可持续优势。,证券时报年报报道披露收入，产能，产品链和现金流。USGS关键矿产数据支持锗等小金属战略属性背景。,annual_report_summary_plus_industry_source,我倾向边界保留云南锗业。若你拒绝它，我只会反驳因利润差而拒绝的理由；若因规模和执行不确定拒绝，则可以接受。,https://www.stcn.com/article/detail/3781793.html;https://www.stcn.com/article/detail/3781624.html;https://pubs.usgs.gov/publication/mcs2026,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,600549,厦门钨业,钨钼稀土和能源新材料平台,61.42,watch_if_tungsten_materials_moat_accepted,none,reclassify_if_resource_purity_required,厦门钨业的优势更多来自钨钼，稀土，能源新材料和高端产品加工，而不只是矿山资源。资金可以投产普通材料，但难以短期复制钨钼材料，硬质合金，光伏钨丝等应用端工艺和客户体系。,2025年年度报告披露公司坚持钨钼，能源新材料和稀土三大核心业务。年报显示未来要增强上游原材料资源保障，并拓展硬质合金，切削及凿岩工程工具，光伏用钨丝，电池材料和稀土深加工等高端产品。本地财务数据对应营业收入462.65亿元，归母净利润23.09亿元。,业务混合度高，能源新材料和钨稀土业务需要拆分。作为资源公司不如紫金和洛阳钼业清晰，作为高端材料公司又需要与中钨高新等另组比较。,我倾向把它列为钨材料边界样本，而不是资源组核心。是否保留取决于你是否接受高端钨材料工艺也属于难以用资金复制的壁垒。,2025年年度报告全文披露业务结构，发展方向和风险。本地财务数据支持盈利与研发投入情况。,primary_annual_report,我建议暂列边界观察并后续放入钨材料和硬质合金组重比。你是否希望本组先保留厦门钨业？,https://pdf.dfcfw.com/pdf/H2_AN202604231821508158_1.pdf,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,000657,中钨高新,钨硬质合金和工具材料平台,58.25,watch_if_hard_alloy_moat_accepted,none,reclassify_to_tungsten_tools,中钨高新的潜在护城河来自钨硬质合金，工具材料和中国五矿体系下的钨产业平台。它更像高端材料和工业工具公司，资源禀赋只是部分基础。,本地财务数据对应2025年营业收入176.39亿元，归母净利润12.81亿元，研发费用率4.34%。公开ESG报道称公司是中国五矿集团旗下钨产业上市平台并提及硬质合金总量全球第一。,在资源组中证据不如紫金，洛阳钼业，锡业股份清晰。若不能证明硬质合金和刀具客户粘性，容易变成钨价周期暴露。,我不建议在本组直接拒绝，但建议重分类到钨材料和工业刀具组。它可能有技术壁垒，但本组不是最合适的判断场景。,本地财务数据和公开报道支持基础判断，但后续需要公司年报和行业资料补强硬质合金份额，客户和毛利结构。,secondary_summary_needs_primary_pdf,我建议暂不把中钨高新计入资源组核心，但保留到钨材料组重审。你是否接受这种分流？,https://www.cenr.com.cn/Item/226327.aspx;https://wap.stockstar.com/detail/RB2026051300001897,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,600362,江西铜业,国内大型铜矿和铜冶炼平台,51.21,reject_for_now,none,dominated_by_global_resource_developers_for_attention,江西铜业拥有德兴铜矿等国内资源和铜冶炼加工体系，但上市公司利润结构更偏铜冶炼，贸易和加工。资金不能复制德兴铜矿，但相对紫金和洛阳钼业，其全球资源开发和高毛利矿山组合不够突出。,公开年报报道称公司2025年营业收入5446亿元，并披露截至2025年末100%所有权保有资源量约铜金属855.89万吨，金227.34吨，银8216.27吨，钼16.1万吨。本地财务数据毛利率4.40%，净利率1.37%。,低毛利和冶炼贸易属性很重，铜价上行会受益，但这更像商品周期 beta。若没有显著低成本资源扩张，它不应消耗第一轮质量watch名额。,重要国内铜公司，但在质量watch中被紫金矿业和洛阳钼业覆盖。可作为铜价周期或国内资源安全样本跟踪，而非核心关注。,公司官网定期报告入口和年报报道披露资源量与业务属性。本地财务数据支持低利润率判断。,annual_report_summary_plus_company_report_page,我建议本轮暂不关注江西铜业。你是否同意铜冶炼和贸易属性过重的公司不应和全球矿山平台同权重？,https://www.jxcc.com/periodicReports.html;https://finance.sina.com.cn/roll/2026-03-26/doc-inhsiusn5818999.shtml,2026-05-14T00:00:00+00:00
有色金属-战略资源与矿业,000878,云南铜业,铜采选冶炼平台,79.71,reject_for_now,none,dominated_by_stronger_copper_resource_peers,云南铜业有铜采选冶炼，贵金属和稀散金属提取能力，但护城河更接近区域资源和冶炼平台，不足以证明独立于紫金，洛阳钼业和江西铜业的长期关注价值。,公开年报报道显示2025年营业收入1795.42亿元，归母净利润13.01亿元。本地财务数据毛利率3.16%，净利率1.04%，研发费用率0.26%。,收入体量大但利润率极低，说明业务受冶炼加工和大宗贸易拖累。它缺少高品位全球矿山组合和差异化技术壁垒。,若资源观察名单容量有限，云南铜业应被更强铜资源公司覆盖。高初筛分数79.71应下调，因为初筛过度奖励了收入规模和行业关键词。,年报报道和中国货币网年度报告入口披露基础业绩来源。本地财务数据支持低利润率和低研发强度判断。,annual_report_entry_plus_secondary_result_summary,我建议剔除云南铜业。你是否认可它是被更强铜资源公司覆盖的样本？,https://www.chinamoney.com.cn/chinese/cwbg/20260327/3306213.html;https://finance.sina.com.cn/stock/aiassist/yjbg/2026-03-26/doc-inhsiusr8852538.shtml,2026-05-14T00:00:00+00:00
