security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
META,"Meta Platforms, Inc. - Class A Common Stock",总分-80.33,护城河-85.71,技术壁垒-78.73,市场地位-88.86,商业质量-72.01,经营质量-61.98,行业前景-80.00,治理风险-71.87,"Services-Computer Programming, Data Processing, Etc.",stronger_than_peers,full_coverage_dimensional_v0.4
BZ,KANZHUN LIMITED - American Depository Shares,总分-77.57,护城河-78.13,技术壁垒-77.04,市场地位-86.74,商业质量-70.69,经营质量-62.86,行业前景-80.00,治理风险-73.84,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
GOOG,Alphabet Inc. - Class C Capital Stock,总分-77.56,护城河-78.86,技术壁垒-74.81,市场地位-89.43,商业质量-70.83,经营质量-62.77,行业前景-80.00,治理风险-72.94,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
NVDA,NVIDIA Corporation - Common Stock,总分-77.53,护城河-70.70,技术壁垒-86.66,市场地位-88.03,商业质量-74.29,经营质量-65.31,行业前景-74.00,治理风险-73.11,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,总分-77.26,护城河-71.00,技术壁垒-86.58,市场地位-89.00,商业质量-71.84,经营质量-62.03,行业前景-74.00,治理风险-71.83,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
AVGO,Broadcom Inc. - Common Stock,总分-77.13,护城河-70.49,技术壁垒-88.40,市场地位-87.10,商业质量-72.60,经营质量-59.60,行业前景-74.00,治理风险-70.62,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ZM,"Zoom Communications, Inc. - Class A Common Stock",总分-77.13,护城河-77.55,技术壁垒-75.92,市场地位-84.96,商业质量-73.28,经营质量-63.33,行业前景-80.00,治理风险-73.93,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
PINS,"Pinterest, Inc. Class A Common Stock",总分-76.89,护城河-77.41,技术壁垒-78.63,市场地位-83.40,商业质量-68.19,经营质量-59.34,行业前景-80.00,治理风险-74.19,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
DDOG,"Datadog, Inc. - Class A Common Stock",总分-76.73,护城河-77.77,技术壁垒-78.22,市场地位-83.76,商业质量-70.20,经营质量-55.21,行业前景-80.00,治理风险-72.04,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ANET,"Arista Networks, Inc. Common Stock",总分-76.69,护城河-77.29,技术壁垒-78.59,市场地位-86.14,商业质量-72.29,经营质量-61.71,行业前景-74.00,治理风险-71.40,Computer Communications Equipment,above_average,full_coverage_dimensional_v0.4
ADBE,Adobe Inc. - Common Stock,总分-76.68,护城河-74.72,技术壁垒-75.49,市场地位-88.94,商业质量-76.36,经营质量-60.61,行业前景-80.00,治理风险-70.76,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
FDS,FactSet Research Systems Inc. Common Stock,总分-76.66,护城河-75.81,技术壁垒-82.20,市场地位-79.59,商业质量-69.30,经营质量-58.62,行业前景-80.00,治理风险-71.69,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ADSK,"Autodesk, Inc. - Common Stock",总分-76.64,护城河-74.39,技术壁垒-76.16,市场地位-87.58,商业质量-76.03,经营质量-61.13,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MRVL,"Marvell Technology, Inc. - Common Stock",总分-76.50,护城河-69.48,技术壁垒-90.24,市场地位-83.67,商业质量-69.46,经营质量-57.35,行业前景-74.00,治理风险-71.90,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
