market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,00001,00001.HK,HKEX,main_board,CKH HOLDINGS,CKH HOLDINGS,HKD,KYG217651051,2015-03-18,综合企业,eligible,scored,sufficient_public_evidence,综合企业,above_average,72,B,Peer group 综合企业; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 95/95; profile keywords add 7 points.,74,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 100.,100,S,Market position uses reported revenue 2537.77 and net profit 107.31 relative to peer group percentiles 95/95.,54,D,Business quality uses net margin 6.92% revenue growth -3.46% and profit growth 47.25% against peers.,57,C,Operating quality uses ROE 2.16% operating cash flow per share 14.8042 and debt ratio 1.04%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,71,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00001,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00002,00002.HK,HKEX,main_board,CLP HOLDINGS,CLP HOLDINGS,HKD,HK0002007356,1980-01-02,公用事业,eligible,scored,sufficient_public_evidence,公用事业,above_average,100,S,Peer group 公用事业; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 92/99; profile keywords add 11 points.,54,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 97.,100,S,Market position uses reported revenue 797.65 and net profit 94.86 relative to peer group percentiles 92/99.,76,B,Business quality uses net margin 13.12% revenue growth -3.99% and profit growth -10.26% against peers.,57,C,Operating quality uses ROE 9.89% operating cash flow per share 0.9505 and debt ratio 4.43%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,77,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00002,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00003,00003.HK,HKEX,main_board,HK & CHINA GAS,HK & CHINA GAS,HKD,HK0003000038,1960-04-11,公用事业,eligible,scored,sufficient_public_evidence,公用事业,above_average,97,S,Peer group 公用事业; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 89/91; profile keywords add 7 points.,44,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 76.,100,S,Market position uses reported revenue 492.32 and net profit 51.55 relative to peer group percentiles 89/91.,76,B,Business quality uses net margin 12.36% revenue growth -4.15% and profit growth -1.2% against peers.,60,C,Operating quality uses ROE 9.74% operating cash flow per share 1.7435 and debt ratio 3.53%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,75,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00003,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00004,00004.HK,HKEX,main_board,WHARF HOLDINGS,WHARF HOLDINGS,HKD,HK0004000045,1921-01-01,地产,eligible,scored,sufficient_public_evidence,地产,average,54,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 83/70; profile keywords add 4 points.,39,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 65.,94,S,Market position uses reported revenue 99.66 and net profit 0.45 relative to peer group percentiles 83/70.,45,D,Business quality uses net margin 1.08% revenue growth -0.05% and profit growth 149.84% against peers.,50,D,Operating quality uses ROE 0.04% operating cash flow per share 0.1199 and debt ratio 0.03%.,67,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00004,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00005,00005.HK,HKEX,main_board,HSBC HOLDINGS,HSBC HOLDINGS,HKD,GB0005405286,1980-01-02,银行,eligible,scored,sufficient_public_evidence,银行,above_average,94,S,Peer group 银行; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 84/89; profile keywords add 11 points.,48,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 89.,100,S,Market position uses reported revenue 879.59 and net profit 480.07 relative to peer group percentiles 84/89.,72,B,Business quality uses net margin 58.17% revenue growth -3.32% and profit growth -1.18% against peers.,52,D,Operating quality uses ROE 3.51% operating cash flow per share  and debt ratio 0.21%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,74,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00005,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00006,00006.HK,HKEX,main_board,POWER ASSETS,POWER ASSETS,HKD,HK0006000050,1976-08-16,公用事业,eligible,scored,sufficient_public_evidence,公用事业,above_average,83,A,Peer group 公用事业; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 24/93; profile keywords add 4 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 95.,87,A,Market position uses reported revenue 6.99 and net profit 56.51 relative to peer group percentiles 24/93.,83,A,Business quality uses net margin 808.82% revenue growth -7.78% and profit growth -0.8% against peers.,44,D,Operating quality uses ROE 7.01% operating cash flow per share 0.1212 and debt ratio 6.48%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,68,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00006,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00007,00007.HK,HKEX,main_board,WISDOM WEALTH,WISDOM WEALTH,HKD,BMG4643R1245,2000-09-08,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,average,57,C,Peer group 家庭电器及用品; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 44/62; profile keywords add 7 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 54.,79,B,Market position uses reported revenue 3.4 and net profit 0.12 relative to peer group percentiles 44/62.,61,C,Business quality uses net margin 3.47% revenue growth 48.56% and profit growth 41.2% against peers.,45,D,Operating quality uses ROE 0.64% operating cash flow per share -0.0011 and debt ratio 0.39%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,59,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00007,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00008,00008.HK,HKEX,main_board,PCCW,PCCW,HKD,HK0008011667,1994-10-18,电讯,eligible,scored,sufficient_public_evidence,电讯,above_average,80,A,Peer group 电讯; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 75/0; profile keywords add 4 points.,47,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 10.,77,B,Market position uses reported revenue 364.78 and net profit -2.29 relative to peer group percentiles 75/0.,76,B,Business quality uses net margin 6.5% revenue growth 1.66% and profit growth 12.48% against peers.,69,C,Operating quality uses ROE 139.78% operating cash flow per share 0.0427 and debt ratio -0.25%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,70,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00008,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00010,00010.HK,HKEX,main_board,HANG LUNG GROUP,HANG LUNG GROUP,HKD,HK0010000088,1972-10-12,地产,eligible,scored,sufficient_public_evidence,地产,average,64,C,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 82/92; profile keywords add 11 points.,41,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 94.,100,S,Market position uses reported revenue 94.37 and net profit 12.42 relative to peer group percentiles 82/92.,48,D,Business quality uses net margin 23.56% revenue growth -3.82% and profit growth -5.86% against peers.,56,C,Operating quality uses ROE 1.41% operating cash flow per share 1.3514 and debt ratio 0.58%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,61,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00010,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00012,00012.HK,HKEX,main_board,HENDERSON LAND,HENDERSON LAND,HKD,HK0012000102,1981-07-23,地产,eligible,scored,sufficient_public_evidence,地产,average,66,C,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 91/96; profile keywords add 11 points.,42,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 94.,100,S,Market position uses reported revenue 233.27 and net profit 51.23 relative to peer group percentiles 91/96.,53,D,Business quality uses net margin 25.32% revenue growth 9.19% and profit growth -8.28% against peers.,53,D,Operating quality uses ROE 1.75% operating cash flow per share 0.2134 and debt ratio 1.06%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,62,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00012,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00013,00013.HK,HKEX,main_board,HUTCHMED,HUTCHMED,HKD,KYG4672N1198,2021-06-30,药品及生物科技,eligible,scored,sufficient_public_evidence,药品及生物科技,above_average,87,A,Peer group 药品及生物科技; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 81/95; profile keywords add 11 points.,88,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 100.,100,S,Market position uses reported revenue 38.65 and net profit 32.2 relative to peer group percentiles 81/95.,72,B,Business quality uses net margin 83.45% revenue growth -10.92% and profit growth -3.72% against peers.,53,D,Operating quality uses ROE 45.74% operating cash flow per share -0.0297 and debt ratio 30.19%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,79,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00013,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00014,00014.HK,HKEX,main_board,HYSAN DEV,HYSAN DEV,HKD,HK0014000126,1981-09-18,地产,eligible,scored,sufficient_public_evidence,地产,average,49,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 67/83; profile keywords add 0 points.,41,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 85.,92,S,Market position uses reported revenue 31.39 and net profit 2.85 relative to peer group percentiles 67/83.,50,D,Business quality uses net margin 8.55% revenue growth -1.57% and profit growth 198.81% against peers.,52,D,Operating quality uses ROE 0.48% operating cash flow per share 0.2685 and debt ratio 0.27%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00014,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
